short_name,player_positions,overall,potential,age,height_cm,weight_kg,club_name,league_name,league_rank,team_position,nationality,preferred_foot,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,wage_eur,value_eur
L. Messi,RW,93,93,33,170,72,FC Barcelona,Spain Primera Division,1.0,CAM,Argentina,Left,85.0,92.0,91.0,95.0,38.0,65.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,85,95,70,91,88,96,93,94,91,96,91,80,91,94,95,86,68,72,69,94,44,40,93,95,75,96,35,24,6,11,15,14,8,560000,67500000
Cristiano Ronaldo,ST,92,92,35,187,83,Juventus,Italian Serie A,1.0,LS,Portugal,Right,89.0,93.0,81.0,89.0,35.0,77.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,84,95,90,82,86,88,81,76,77,92,87,91,87,95,71,94,95,84,78,93,63,29,95,82,84,95,32,24,7,11,15,14,11,220000,46000000
J. Oblak,GK,91,93,27,188,87,Atlético Madrid,Spain Primera Division,1.0,GK,Slovenia,Right,60.453968253968256,50.917913832199545,56.270748299319735,60.577551020408166,48.50975056689342,60.14512471655328,87.0,92.0,78.0,90.0,52.0,90.0,13,11,15,43,13,12,13,14,40,30,43,60,67,88,49,59,78,41,78,12,34,19,11,65,11,68,12,18,87,92,78,90,90,125000,75000000
R. Lewandowski,ST,91,91,31,184,80,FC Bayern München,German 1. Bundesliga,1.0,ST,Poland,Right,78.0,91.0,78.0,85.0,43.0,82.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,71,94,85,84,89,85,79,85,70,88,77,78,77,93,82,89,84,76,86,85,81,49,94,79,88,88,42,19,15,6,12,8,10,240000,80000000
Neymar Jr,LW,91,91,28,175,68,Paris Saint-Germain,French Ligue 1,1.0,LW,Brazil,Right,91.0,85.0,86.0,94.0,36.0,59.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,85,87,62,87,87,95,88,89,81,95,94,89,96,91,83,80,62,81,50,84,51,36,87,90,92,93,30,29,9,9,15,15,11,270000,90000000
K. De Bruyne,CAM,91,91,29,181,70,Manchester City,English Premier League,1.0,RCM,Belgium,Right,76.0,86.0,93.0,88.0,64.0,78.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,94,82,55,94,82,88,85,83,93,92,77,76,78,91,76,91,63,89,74,91,76,66,88,94,84,91,65,53,15,13,5,10,13,370000,87000000
K. Mbappé,ST,90,95,21,178,73,Paris Saint-Germain,French Ligue 1,1.0,LS,France,Right,96.0,86.0,78.0,91.0,39.0,76.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,78,91,73,83,83,92,79,63,70,90,96,96,92,92,82,86,77,86,76,79,62,38,91,80,70,84,34,32,13,5,7,11,6,160000,105500000
M. ter Stegen,GK,90,93,28,187,85,FC Barcelona,Spain Primera Division,1.0,GK,Germany,Right,60.453968253968256,50.917913832199545,56.270748299319735,60.577551020408166,48.50975056689342,60.14512471655328,88.0,85.0,88.0,90.0,45.0,88.0,18,14,11,61,14,21,18,12,63,30,38,50,37,86,43,66,79,35,78,10,43,22,11,70,25,70,13,10,88,85,88,88,90,260000,69500000
V. van Dijk,CB,90,91,28,193,92,Liverpool,English Premier League,1.0,LCB,Netherlands,Right,76.0,60.0,71.0,71.0,91.0,86.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,53,52,87,79,45,70,60,70,86,77,72,79,61,89,53,81,90,75,92,64,83,90,47,65,62,90,93,86,13,10,13,11,11,210000,75500000
Alisson,GK,90,91,27,191,91,Liverpool,English Premier League,1.0,GK,Brazil,Right,60.453968253968256,50.917913832199545,56.270748299319735,60.577551020408166,48.50975056689342,60.14512471655328,86.0,88.0,85.0,89.0,51.0,91.0,17,13,19,45,20,27,19,18,44,30,56,47,40,88,37,64,52,32,78,14,27,11,13,66,23,65,19,16,86,88,85,91,89,160000,62500000
